Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
0,497415,92.0,0,5.55175,345.423913043,714.858695652,319682.0,0001-0080-0715,2,KO
0,497637,101.0,2,5.84225,341.47029703,701.905940594,319682.0,0003-0059-0702,2,KO
0,497854,89.0,4,5.67625,343.679775281,702.904494382,319682.0,0005-0069-0702,2,KO
0,497740,100.0,3,5.9515,342.63,702.44,319682.0,0004-0059-0702,2,KO
0,497531,102.0,1,6.0,345.696078431,707.980392157,319682.0,0002-0066-0708,2,KO
1,497413,31.0,0,3.30275,617.048387097,666.919354839,319682.0,0001-0078-0667,2,KO
1,497635,44.0,2,3.986,615.340909091,664.75,319682.0,0003-0057-0665,2,KO
1,497528,38.0,1,3.5155,614.0,664.5,319682.0,0002-0063-0664,2,KO
2,497412,50.0,0,4.1085,660.88,658.6,319682.0,0001-0077-0658,2,KO
2,498788,68.0,11,4.9425,648.205882353,661.102941176,319682.0,0012-0077-0661,2,KO
2,497634,54.0,2,4.43875,657.074074074,651.62962963,319682.0,0003-0056-0651,2,KO
2,498241,77.0,7,5.2605,649.616883117,651.136363636,319682.0,0008-0071-0651,2,KO
2,498377,64.0,8,4.86,648.828125,651.703125,319682.0,0009-0080-0652,2,KO
2,497736,66.0,3,5.33175,655.712121212,646.212121212,319682.0,0004-0055-0646,2,KO
2,497527,56.0,1,4.5,660.803571429,655.732142857,319682.0,0002-0062-0655,2,KO
2,498928,61.0,12,4.71225,655.5,671.926229508,319682.0,0013-0078-0671,2,KO
2,498111,71.0,6,5.045,650.443661972,644.683098592,319682.0,0007-0077-0644,2,KO
2,498654,68.0,10,4.95425,650.264705882,654.720588235,319682.0,0011-0076-0655,2,KO
2,497852,63.0,4,4.70425,653.055555556,649.452380952,319682.0,0005-0067-0649,2,KO
2,498523,70.0,9,4.95425,648.528571429,652.785714286,319682.0,0010-0091-0653,2,KO
2,497976,69.0,5,4.795,652.963768116,646.934782609,319682.0,0006-0076-0647,2,KO
3,497526,40.0,1,3.736,585.775,631.875,319682.0,0002-0061-0632,2,KO
3,497734,63.0,3,5.02825,574.674603175,635.865079365,319682.0,0004-0053-0636,2,KO
3,497410,33.0,0,3.4525,584.742424242,628.136363636,319682.0,0001-0075-0628,2,KO
3,497633,34.0,2,3.9175,580.088235294,637.941176471,319682.0,0003-0055-0638,2,KO
4,503941,71.0,50,4.95425,650.35915493,645.232394366,319682.0,0051-0086-0645,2,KO
4,497409,56.0,0,4.5,661.410714286,626.303571429,319682.0,0001-0074-0626,2,KO
4,504079,67.0,51,4.9075,647.067164179,642.231343284,319682.0,0052-0077-0642,2,KO
4,505612,76.0,62,5.26975,632.842105263,648.421052632,319682.0,0063-0079-0648,2,KO
4,499209,74.0,14,5.22425,657.094594595,629.783783784,319682.0,0015-0080-0629,2,KO
4,499349,70.0,15,5.1325,656.914285714,628.128571429,319682.0,0016-0083-0628,2,KO
4,504220,70.0,52,4.9075,644.314285714,644.757142857,319682.0,0053-0079-0645,2,KO
4,505755,71.0,63,4.9425,631.485915493,650.35915493,319682.0,0064-0080-0650,2,KO
4,499480,57.0,16,4.5,656.429824561,629.377192982,319682.0,0017-0070-0629,2,KO
4,499619,80.0,17,5.4155,654.7125,629.1875,319682.0,0018-0076-0629,2,KO
4,504352,72.0,53,4.95425,642.236111111,646.569444444,319682.0,0054-0070-0646,2,KO
4,501807,61.0,34,4.61,663.155737705,649.270491803,319682.0,0035-0072-0649,2,KO
4,504491,71.0,54,4.95425,641.457746479,647.485915493,319682.0,0055-0079-0647,2,KO
4,499753,76.0,18,5.179,656.960526316,632.184210526,319682.0,0019-0070-0632,2,KO
4,501417,71.0,31,4.95425,665.725352113,649.26056338,319682.0,0032-0062-0649,2,KO
4,501545,66.0,32,4.824,664.363636364,651.363636364,319682.0,0033-0071-0651,2,KO
4,501673,66.0,33,4.8505,662.242424242,653.924242424,319682.0,0034-0067-0653,2,KO
4,505896,69.0,64,4.824,629.5,649.5,319682.0,0065-0079-0649,2,KO
4,497975,47.0,5,4.1805,655.138297872,632.691489362,319682.0,0006-0075-0633,2,KO
4,502071,64.0,36,4.824,662.234375,645.5,319682.0,0037-0066-0645,2,KO
4,501302,72.0,30,5.045,666.305555556,647.708333333,319682.0,0031-0058-0648,2,KO
4,499891,76.0,19,5.295,655.986842105,629.855263158,319682.0,0020-0073-0630,2,KO
4,501939,59.0,35,4.61,659.957627119,640.313559322,319682.0,0036-0072-0640,2,KO
4,504627,79.0,55,5.3505,638.905063291,642.310126582,319682.0,0056-0077-0642,2,KO
4,498239,49.0,7,4.055,654.43877551,632.193877551,319682.0,0008-0069-0632,2,KO
4,498108,121.0,6,7.265,656.70661157,627.227272727,319682.0,0007-0074-0627,2,KO
4,497851,106.0,4,6.602,657.424528302,629.886792453,319682.0,0005-0066-0630,2,KO
4,504763,69.0,56,4.95425,639.514492754,648.036231884,319682.0,0057-0074-0648,2,KO
4,500026,75.0,20,5.0785,657.606666667,634.113333333,319682.0,0021-0070-0634,2,KO
4,502202,77.0,37,5.17625,657.694805195,643.227272727,319682.0,0038-0062-0643,2,KO
4,506041,71.0,65,4.95425,629.274647887,649.26056338,319682.0,0066-0082-0649,2,KO
4,501191,67.0,29,4.6925,662.052238806,644.037313433,319682.0,0030-0057-0644,2,KO
4,500421,74.0,23,5.045,657.202702703,632.256756757,319682.0,0024-0073-0632,2,KO
4,504901,73.0,57,5.045,638.54109589,643.952054795,319682.0,0058-0080-0644,2,KO
4,497732,116.0,3,7.10025,660.163793103,629.413793103,319682.0,0004-0051-0629,2,KO
4,502339,75.0,38,5.045,658.206666667,644.206666667,319682.0,0039-0072-0644,2,KO
4,500162,72.0,21,5.045,657.694444444,634.069444444,319682.0,0022-0071-0634,2,KO
4,500290,72.0,22,4.95425,657.5,633.125,319682.0,0023-0069-0633,2,KO
4,502606,52.0,40,4.25,656.653846154,639.134615385,319682.0,0041-0067-0639,2,KO
4,502732,70.0,41,4.8505,655.014285714,638.1,319682.0,0042-0070-0638,2,KO
4,502988,101.0,43,6.3555,648.54950495,637.747524752,319682.0,0044-0069-0638,2,KO
4,502859,101.0,42,6.909,652.153465347,639.381188119,319682.0,0043-0069-0639,2,KO
4,503115,80.0,44,5.59225,650.5125,643.0875,319682.0,0045-0073-0643,2,KO
4,506187,70.0,66,4.86,630.5,655.571428571,319682.0,0067-0081-0656,2,KO
4,498376,46.0,8,4.2125,653.97826087,632.847826087,319682.0,0009-0079-0633,2,KO
4,503253,76.0,45,5.1655,651.526315789,643.486842105,319682.0,0046-0081-0643,2,KO
4,501075,67.0,28,4.86,657.291044776,636.619402985,319682.0,0029-0064-0637,2,KO
4,505043,76.0,58,5.3505,637.368421053,644.947368421,319682.0,0059-0082-0645,2,KO
4,500560,73.0,24,5.045,657.54109589,633.047945205,319682.0,0025-0076-0633,2,KO
4,502480,74.0,39,5.045,659.418918919,645.094594595,319682.0,0040-0079-0645,2,KO
4,498653,46.0,10,3.9005,653.739130435,632.434782609,319682.0,0011-0075-0632,2,KO
4,503389,65.0,46,4.9285,651.407692308,645.946153846,319682.0,0047-0079-0646,2,KO
4,500699,73.0,25,5.045,657.267123288,632.869863014,319682.0,0026-0077-0633,2,KO
4,500827,78.0,26,5.17625,656.538461538,634.230769231,319682.0,0027-0072-0634,2,KO
4,505179,79.0,59,5.17625,634.474683544,644.284810127,319682.0,0060-0079-0644,2,KO
4,498522,50.0,9,4.303,653.1,631.72,319682.0,0010-0090-0632,2,KO
4,500953,73.0,27,4.95425,655.45890411,632.239726027,319682.0,0028-0063-0632,2,KO
4,503654,70.0,48,4.9425,648.785714286,642.042857143,319682.0,0049-0072-0642,2,KO
4,503524,68.0,47,4.9155,649.882352941,646.220588235,319682.0,0048-0075-0646,2,KO
4,505316,73.0,60,4.95425,633.253424658,646.48630137,319682.0,0061-0076-0646,2,KO
4,498787,49.0,11,4.303,652.969387755,633.193877551,319682.0,0012-0076-0633,2,KO
4,497632,105.0,2,6.8895,660.519047619,629.214285714,319682.0,0003-0054-0629,2,KO
4,498925,89.0,12,5.7165,656.556179775,634.297752809,319682.0,0013-0075-0634,2,KO
4,503799,74.0,49,5.26975,650.067567568,642.689189189,319682.0,0050-0087-0642,2,KO
4,497525,112.0,1,7.07275,660.473214286,631.026785714,319682.0,0002-0060-0630,2,KO
4,505468,77.0,61,5.1005,633.5,648.396103896,319682.0,0062-0087-0648,2,KO
4,499066,80.0,13,5.48975,656.4375,631.0,319682.0,0014-0082-0631,2,KO
5,499207,80.0,14,5.62825,506.4875,615.475,319682.0,0015-0078-0616,2,KO
5,498374,75.0,8,5.1005,508.74,627.553333333,319682.0,0009-0077-0627,2,KO
5,497731,83.0,3,5.604,510.403614458,621.909638554,319682.0,0004-0050-0622,2,KO
5,497408,49.0,0,4.324,520.908163265,625.37755102,319682.0,0001-0073-0625,2,KO
5,498921,70.0,12,5.40475,501.771428571,615.3,319682.0,0013-0071-0615,2,KO
5,498647,89.0,10,5.75,509.308988764,618.264044944,319682.0,0011-0069-0618,2,KO
