Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
0,647433,51.0,0,4.37175,452.323529412,598.676470588,245023.0,0001-0059-0599,2,WT
0,647561,45.0,1,3.986,449.033333333,601.566666667,245023.0,0002-0061-0601,2,WT
0,647818,161.0,3,9.6245,455.394409938,607.046583851,245023.0,0004-0060-0607,2,WT
0,647946,77.0,4,5.295,464.876623377,604.681818182,245023.0,0005-0059-0605,2,WT
0,647692,28.0,2,3.32,447.107142857,604.607142857,245023.0,0003-0063-0605,2,WT
0,648220,71.0,6,5.27075,465.936619718,609.11971831,245023.0,0007-0057-0608,2,WT
0,648083,81.0,5,5.4955,468.833333333,604.018518519,245023.0,0006-0062-0604,2,WT
0,648359,78.0,7,5.32525,465.141025641,608.512820513,245023.0,0008-0064-0608,2,WT
0,648502,35.0,8,3.6525,467.9,604.614285714,245023.0,0009-0065-0605,2,WT
1,647432,46.0,0,3.986,501.869565217,595.608695652,245023.0,0001-0058-0595,2,WT
1,647559,50.0,1,4.236,499.9,595.1,245023.0,0002-0059-0595,2,WT
2,647435,71.0,0,5.41225,462.894366197,606.35915493,245023.0,0001-0061-0606,2,WT
2,647563,41.0,1,4.092,463.426829268,605.451219512,245023.0,0002-0063-0606,2,WT
2,647690,70.0,2,4.9075,464.442857143,598.814285714,245023.0,0003-0061-0599,2,WT
3,647945,107.0,4,6.6205,320.098130841,604.939252336,245023.0,0005-0058-0604,2,WT
3,662027,64.0,107,4.61,322.0625,604.0,245023.0,0108-0067-0604,2,WT
3,647691,94.0,2,5.982,320.691489362,605.14893617,245023.0,0003-0062-0605,2,WT
3,647434,70.0,0,5.045,322.942857143,603.171428571,245023.0,0001-0060-0603,2,WT
3,654093,74.0,50,4.95425,318.405405405,610.202702703,245023.0,0051-0073-0610,2,WT
3,659982,65.0,92,4.824,325.376923077,605.5,245023.0,0093-0065-0605,2,WT
3,653825,69.0,48,4.9075,317.427536232,611.384057971,245023.0,0049-0068-0611,2,WT
3,657179,72.0,72,4.95425,320.805555556,607.680555556,245023.0,0073-0069-0607,2,WT
3,648219,118.0,6,6.8975,318.13559322,609.881355932,245023.0,0007-0056-0609,2,WT
3,660255,70.0,94,4.95425,325.442857143,604.7,245023.0,0095-0068-0605,2,WT
3,658194,69.0,79,4.95425,321.282608696,610.601449275,245023.0,0080-0069-0610,2,WT
3,650000,72.0,19,4.95425,322.333333333,605.708333333,245023.0,0020-0064-0606,2,WT
