Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
0,747786,471.0,96,13.507,344.502123142,408.145435244,435008.0,0097-0004-0408,3,WT
0,748301,464.0,103,13.603,341.855603448,409.118534483,435008.0,0104-0009-0409,3,WT
0,746499,448.0,78,12.37375,346.473214286,413.267857143,435008.0,0079-0005-0413,3,WT
0,749568,435.0,120,12.75425,332.286206897,408.529885057,435008.0,0121-0007-0407,3,WT
0,742151,769.0,17,17.88775,265.005851756,418.358257477,435008.0,0018-0003-0420,3,WT
0,745734,487.0,67,12.90675,340.986652977,419.37063655,435008.0,0068-0005-0419,3,WT
0,745220,517.0,60,13.41325,326.327852998,412.440038685,435008.0,0061-0005-0413,3,WT
0,746779,537.0,82,14.24625,347.516759777,414.918994413,435008.0,0083-0004-0415,3,WT
0,748827,469.0,110,13.32175,338.107675906,411.730277186,435008.0,0111-0004-0411,3,WT
0,746010,500.0,71,13.365,336.132,414.478,435008.0,0072-0006-0414,3,WT
0,741400,859.0,6,19.05975,256.394062864,420.506984866,435008.0,0007-0005-0423,3,WT
0,742940,684.0,28,16.28625,299.980994152,420.530701754,435008.0,0029-0004-0419,3,WT
0,743196,577.0,32,14.02075,305.059792028,418.912478336,435008.0,0033-0005-0419,3,WT
0,747283,539.0,89,14.40375,344.36270872,409.127087199,435008.0,0090-0006-0410,3,WT
0,743466,599.0,36,14.695,309.655258765,420.621869783,435008.0,0037-0006-0420,3,WT
0,748079,480.0,100,13.34625,346.995833333,410.552083333,435008.0,0101-0008-0411,3,WT
0,745516,475.0,64,12.56225,338.476842105,417.963157895,435008.0,0065-0004-0418,3,WT
0,741153,845.0,2,18.89025,251.701183432,421.434911243,435008.0,0003-0006-0424,3,WT
0,744993,518.0,57,13.30775,329.959459459,417.484555985,435008.0,0058-0008-0417,3,WT
0,749345,404.0,117,13.0445,334.004950495,409.702970297,435008.0,0118-0008-0410,3,WT
0,744224,648.0,47,15.85775,316.703703704,416.720679012,435008.0,0048-0006-0417,3,WT
0,749115,471.0,114,14.038,333.771762208,414.642250531,435008.0,0115-0007-0414,3,WT
0,746297,461.0,75,12.45175,343.972885033,415.831887202,435008.0,0076-0006-0416,3,WT
0,743999,588.0,44,15.09575,318.863945578,421.348639456,435008.0,0045-0007-0421,3,WT
0,741950,594.0,14,14.47175,264.0,415.740740741,435008.0,0015-0004-0415,3,WT
0,747070,542.0,86,14.18925,344.197416974,410.944649446,435008.0,0087-0005-0411,3,WT
0,743729,579.0,40,14.1485,312.760794473,418.962867012,435008.0,0041-0007-0419,3,WT
0,748599,482.0,107,13.503,335.321576763,407.404564315,435008.0,0108-0007-0407,3,WT
0,747574,478.0,93,13.57625,343.533472803,407.679916318,435008.0,0094-0004-0406,3,WT
0,744757,528.0,54,13.43275,324.759469697,415.996212121,435008.0,0055-0007-0416,3,WT
0,741684,813.0,10,18.9305,254.065805658,421.522140221,435008.0,0011-0007-0424,3,WT
0,742452,579.0,21,13.90025,279.361830743,413.622625216,435008.0,0022-0004-0413,3,WT
0,746571,450.0,79,12.158,348.326666667,414.537777778,435008.0,0080-0007-0414,3,WT
0,745805,491.0,68,13.0415,335.628309572,415.842158859,435008.0,0069-0005-0415,3,WT
0,745292,502.0,61,13.53875,329.804780876,414.868525896,435008.0,0062-0006-0415,3,WT
0,742722,546.0,25,13.74575,288.631868132,418.362637363,435008.0,0026-0005-0418,3,WT
0,744513,548.0,51,13.44625,324.21350365,416.979927007,435008.0,0052-0007-0417,3,WT
0,748377,510.0,104,13.8845,338.945098039,411.762745098,435008.0,0105-0011-0411,3,WT
0,741471,879.0,7,19.9125,256.208759954,421.193970421,435008.0,0008-0004-0422,3,WT
0,743262,567.0,33,13.857,307.034391534,420.307760141,435008.0,0034-0004-0420,3,WT
0,741213,834.0,3,19.12175,252.694244604,420.972422062,435008.0,0004-0005-0424,3,WT
0,747858,492.0,97,13.83775,344.638211382,408.955284553,435008.0,0098-0005-0409,3,WT
0,742230,608.0,18,14.788,268.958881579,413.490131579,435008.0,0019-0003-0414,3,WT
0,749419,428.0,118,13.03625,331.556074766,409.759345794,435008.0,0119-0007-0409,3,WT
0,746090,493.0,72,13.632,342.461460446,413.996957404,435008.0,0073-0005-0414,3,WT
0,746857,516.0,83,13.93925,349.201550388,415.315891473,435008.0,0084-0005-0414,3,WT
0,744296,551.0,48,13.8015,321.734119782,419.082577132,435008.0,0049-0007-0419,3,WT
0,748904,482.0,111,13.823,338.031120332,412.180497925,435008.0,0112-0007-0412,3,WT
0,743535,606.0,37,15.44625,309.501650165,417.844884488,435008.0,0038-0006-0418,3,WT
0,745070,536.0,58,13.797,325.520522388,412.796641791,435008.0,0059-0007-0413,3,WT
0,745582,472.0,65,12.4905,338.495762712,415.872881356,435008.0,0066-0004-0416,3,WT
0,743011,655.0,29,16.17775,298.170229008,420.223664122,435008.0,0030-0004-0419,3,WT
0,747360,536.0,90,14.24625,343.337686567,408.638059701,435008.0,0091-0006-0409,3,WT
0,746361,561.0,76,15.05425,343.701426025,417.250445633,435008.0,0077-0006-0417,3,WT
0,748152,462.0,101,13.31425,347.108225108,409.244588745,435008.0,0102-0008-0410,3,WT
0,742014,768.0,15,17.96225,263.8046875,419.821614583,435008.0,0016-0004-0422,3,WT
0,747645,490.0,94,13.74775,344.214285714,409.506122449,435008.0,0095-0004-0409,3,WT
0,741756,824.0,11,18.666,253.324029126,421.050970874,435008.0,0012-0005-0424,3,WT
0,743794,583.0,41,14.24475,314.923670669,419.753859348,435008.0,0042-0007-0420,3,WT
0,742517,578.0,22,14.03875,282.363321799,413.1816609,435008.0,0023-0004-0413,3,WT
0,744075,584.0,45,14.90025,320.316780822,420.755136986,435008.0,0046-0006-0421,3,WT
0,746634,444.0,80,12.12375,351.596846847,416.247747748,435008.0,0081-0004-0416,3,WT
0,749194,458.0,115,13.9335,333.137554585,412.908296943,435008.0,0116-0008-0413,3,WT
0,748673,476.0,108,13.636,335.962184874,408.43697479,435008.0,0109-0007-0408,3,WT
0,744839,682.0,55,16.8195,324.780058651,419.782991202,435008.0,0056-0005-0420,3,WT
0,747143,539.0,87,14.0605,343.537105751,410.739332096,435008.0,0088-0006-0410,3,WT
0,742789,556.0,26,13.60625,289.372302158,417.014388489,435008.0,0027-0005-0417,3,WT
