Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
0,733195,81.0,17,6.46225,387.413580247,267.290123457,334606.0,0018-0016-0267,3,WT
0,732170,44.0,0,4.36825,387.113636364,256.818181818,334606.0,0001-0004-0256,3,WT
0,732584,27.0,7,3.217,387.981481481,266.907407407,334606.0,0008-0012-0267,3,WT
0,733295,34.0,19,3.404,397.235294118,265.5,334606.0,0020-0019-0265,3,WT
0,732226,36.0,1,3.5155,385.972222222,259.638888889,334606.0,0002-0006-0259,3,WT
0,732641,69.0,8,5.6745,391.166666667,265.876811594,334606.0,0009-0013-0266,3,WT
0,732704,32.0,9,3.30275,396.0,271.0,334606.0,0010-0017-0271,3,WT
0,732768,60.0,10,4.81275,392.516666667,268.516666667,334606.0,0011-0019-0268,3,WT
0,732953,81.0,13,5.40025,393.216049383,264.820987654,334606.0,0014-0018-0265,3,WT
0,732830,74.0,11,5.236,393.608108108,268.662162162,334606.0,0012-0017-0268,3,WT
0,733245,96.0,18,6.4865,392.15625,265.8125,334606.0,0019-0013-0266,3,WT
0,732892,74.0,12,5.217,394.094594595,268.148648649,334606.0,0013-0021-0268,3,WT
0,732403,56.0,4,5.47775,388.857142857,263.946428571,334606.0,0005-0012-0264,3,WT
0,732338,50.0,3,5.0855,387.54,262.52,334606.0,0004-0008-0262,3,WT
0,733073,96.0,15,7.02575,391.53125,265.197916667,334606.0,0016-0014-0266,3,WT
0,733136,93.0,16,6.4215,391.317204301,264.607526882,334606.0,0017-0016-0265,3,WT
0,732279,53.0,2,4.90025,387.613207547,262.273584906,334606.0,0003-0008-0261,3,WT
0,733013,86.0,14,6.5295,391.26744186,265.046511628,334606.0,0015-0021-0265,3,WT
0,732468,49.0,5,4.42625,390.112244898,264.826530612,334606.0,0006-0012-0265,3,WT
1,732169,47.0,0,4.12175,522.308510638,253.35106383,334606.0,0001-0003-0253,3,WT
1,732525,52.0,6,4.3585,529.211538462,259.326923077,334606.0,0007-0010-0259,3,WT
1,733197,49.0,17,4.055,533.5,271.663265306,334606.0,0018-0018-0271,3,WT
1,733249,48.0,18,4.055,533.583333333,273.270833333,334606.0,0019-0017-0273,3,WT
1,732224,48.0,1,4.236,520.8125,256.083333333,334606.0,0002-0004-0256,3,WT
1,732581,51.0,7,4.305,530.81372549,259.715686275,334606.0,0008-0009-0260,3,WT
1,732699,50.0,9,4.3585,534.3,259.8,334606.0,0010-0012-0260,3,WT
1,732826,49.0,11,4.236,536.62244898,262.173469388,334606.0,0012-0013-0262,3,WT
1,732890,47.0,12,4.095,533.79787234,263.79787234,334606.0,0013-0019-0264,3,WT
1,732952,45.0,13,3.9005,537.5,263.5,334606.0,0014-0017-0263,3,WT
1,732638,48.0,8,4.1805,535.875,260.229166667,334606.0,0009-0010-0260,3,WT
1,732765,51.0,10,4.22475,538.558823529,262.794117647,334606.0,0011-0016-0263,3,WT
1,733075,51.0,15,4.236,535.931372549,266.029411765,334606.0,0016-0016-0266,3,WT
1,733139,48.0,16,4.236,538.708333333,267.729166667,334606.0,0017-0019-0268,3,WT
1,732337,45.0,3,3.9005,523.233333333,258.811111111,334606.0,0004-0007-0259,3,WT
1,732401,51.0,4,4.37175,523.205882353,258.382352941,334606.0,0005-0010-0258,3,WT
1,732465,48.0,5,4.22475,525.395833333,259.145833333,334606.0,0006-0009-0259,3,WT
1,733014,51.0,14,4.305,531.715686275,264.81372549,334606.0,0015-0022-0265,3,WT
1,732277,44.0,2,3.9005,521.386363636,257.295454545,334606.0,0003-0006-0257,3,WT
1,733300,50.0,19,4.305,533.64,276.2,334606.0,0020-0024-0276,3,WT
2,732168,28.0,0,3.177,422.0,245.714285714,334606.0,0001-0002-0246,3,WT
2,732223,27.0,1,3.177,422.092592593,247.759259259,334606.0,0002-0003-0248,3,WT
2,732335,30.0,3,3.30275,421.866666667,246.866666667,334606.0,0004-0005-0247,3,WT
2,732399,32.0,4,3.404,410.34375,248.125,334606.0,0005-0008-0248,3,WT
2,732462,29.0,5,3.404,409.948275862,249.25862069,334606.0,0006-0006-0249,3,WT
2,732276,31.0,2,3.4525,421.790322581,248.112903226,334606.0,0003-0005-0248,3,WT
3,732827,64.0,11,4.86,453.71875,266.34375,334606.0,0012-0014-0266,3,WT
3,732281,66.0,2,5.16225,453.045454545,273.484848485,334606.0,0003-0010-0273,3,WT
3,732175,49.0,0,4.335,454.112244898,270.867346939,334606.0,0001-0009-0271,3,WT
3,732527,67.0,6,4.86,450.694029851,265.888059701,334606.0,0007-0012-0266,3,WT
3,732702,60.0,9,4.5495,451.866666667,264.833333333,334606.0,0010-0015-0265,3,WT
3,732766,55.0,10,4.3585,454.154545455,264.954545455,334606.0,0011-0017-0265,3,WT
3,732466,67.0,5,4.95425,450.589552239,264.723880597,334606.0,0006-0010-0265,3,WT
3,732642,66.0,8,4.824,450.560606061,264.53030303,334606.0,0009-0014-0264,3,WT
3,732583,66.0,7,4.95425,449.46969697,267.727272727,334606.0,0008-0011-0267,3,WT
